"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Yucatan Twp",230,92,133,40,57.83
"Zemple",42,5,36,11.9,85.71
"Zimmerman P-1",1440,438,909,30.42,63.12
"Zimmerman P-2",1833,538,1207,29.35,65.85
"Zion Twp",189,47,141,24.87,74.6
"Zumbro Falls",95,29,58,30.53,61.05
"Zumbro Twp",466,169,286,36.27,61.37
"Zumbrota P-1",1004,455,527,45.32,52.49
"Zumbrota P-2",1278,576,652,45.07,51.02
"Zumbrota Twp",395,159,227,40.25,57.47
