"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Wyoming P-B",2822,1030,1790,36.5,63.43
"Yellow Bank Twp",81,8,73,9.88,90.12
"York Twp",180,56,124,31.11,68.89
"Young America Twp",457,88,368,19.26,80.53
"Yucatan Twp",227,78,149,34.36,65.64
"Zemple",42,4,38,9.52,90.48
"Zimmerman P-1",1406,353,1048,25.11,74.54
"Zimmerman P-2",1795,451,1340,25.13,74.65
"Zion Twp",191,18,173,9.42,90.58
"Zumbro Falls",96,25,71,26.04,73.96
"Zumbro Twp",460,120,340,26.09,73.91
"Zumbrota P-1",975,376,599,38.56,61.44
"Zumbrota P-2",1270,490,779,38.58,61.34
"Zumbrota Twp",391,98,293,25.06,74.94
