"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Wyandotte Twp",54,22,31,40.74,57.41
"Wyanett Twp",1246,374,844,30.02,67.74
"Wykeham Twp",210,50,159,23.81,75.71
"Wykoff",266,77,182,28.95,68.42
"Wylie Twp",41,5,36,12.2,87.8
"Wyoming P-A",2214,728,1446,32.88,65.31
"Wyoming P-B",2915,1091,1764,37.43,60.51
"Yellow Bank Twp",83,7,73,8.43,87.95
"York Twp",183,60,121,32.79,66.12
"Young America Twp",462,97,358,21,77.49
"Yucatan Twp",235,86,144,36.6,61.28
"Zemple",42,5,37,11.9,88.1
"Zimmerman P-1",1524,350,1095,22.97,71.85
"Zimmerman P-2",1927,459,1398,23.82,72.55
"Zion Twp",190,21,164,11.05,86.32
"Zumbro Falls",99,25,69,25.25,69.7
"Zumbro Twp",472,133,332,28.18,70.34
"Zumbrota P-1",1039,403,617,38.79,59.38
"Zumbrota P-2",1310,515,764,39.31,58.32
"Zumbrota Twp",397,109,282,27.46,71.03
